TCP, 22:44:13.211374, 597, 192.168.69.202, 35224 
TCP, 22:44:13.251322, 54, 46.101.143.173, 443 
TCP, 22:44:13.574579, 597, 192.168.69.202, 35224 
TCP, 22:44:13.574610, 54, 46.101.143.173, 443 
UDP, 22:44:13.577925, 77, 192.168.69.2, 53 
UDP, 22:44:13.578009, 77, 192.168.69.2, 53 
UDP, 22:44:13.581773, 105, 192.168.69.202, 42640 
UDP, 22:44:13.581798, 93, 192.168.69.202, 42640 
TCP, 22:44:13.603376, 1514, 192.168.69.202, 35224 
TCP, 22:44:13.603392, 54, 46.101.143.173, 443 
TCP, 22:44:13.604772, 1111, 46.101.143.173, 443 
TCP, 22:44:13.605690, 60, 192.168.69.202, 35224 
TCP, 22:44:13.705284, 766, 192.168.69.202, 35224 
TCP, 22:44:13.708290, 1111, 46.101.143.173, 443 
TCP, 22:44:13.708793, 60, 192.168.69.202, 35224 
UDP, 22:44:13.920829, 87, 192.168.69.2, 53 
UDP, 22:44:13.920958, 87, 192.168.69.2, 53 
UDP, 22:44:13.923358, 205, 192.168.69.202, 39134 
UDP, 22:44:13.923369, 251, 192.168.69.202, 39134 
TCP, 22:44:13.935418, 1111, 192.168.69.202, 35224 
UDP, 22:44:13.939877, 87, 192.168.69.2, 53 
UDP, 22:44:13.939940, 87, 192.168.69.2, 53 
TCP, 22:44:13.941485, 597, 46.101.143.173, 443 
TCP, 22:44:13.942567, 60, 192.168.69.202, 35224 
UDP, 22:44:13.942573, 251, 192.168.69.202, 51694 
UDP, 22:44:13.942580, 205, 192.168.69.202, 51694 
TCP, 22:44:14.067365, 1111, 192.168.69.202, 35224 
TCP, 22:44:14.068657, 597, 46.101.143.173, 443 
TCP, 22:44:14.071362, 60, 192.168.69.202, 35224 
TCP, 22:44:14.134083, 3681, 46.101.143.173, 443 
TCP, 22:44:14.134662, 60, 192.168.69.202, 35224 
TCP, 22:44:14.134670, 60, 192.168.69.202, 35224 
TCP, 22:44:14.134672, 60, 192.168.69.202, 35224 
TCP, 22:44:14.167415, 2974, 192.168.69.202, 35224 
TCP, 22:44:14.167502, 54, 46.101.143.173, 443 
TCP, 22:44:14.182253, 1514, 192.168.69.202, 35224 
TCP, 22:44:14.184233, 597, 46.101.143.173, 443 
TCP, 22:44:14.185184, 60, 192.168.69.202, 35224 
UDP, 22:44:14.193261, 87, 192.168.69.2, 53 
UDP, 22:44:14.198267, 251, 192.168.69.202, 35820 
TCP, 22:44:14.198523, 358, 192.168.69.202, 35224 
TCP, 22:44:14.227348, 1514, 192.168.69.202, 35224 
TCP, 22:44:14.227366, 54, 46.101.143.173, 443 
TCP, 22:44:14.331367, 679, 192.168.69.202, 35224 
TCP, 22:44:14.334779, 597, 46.101.143.173, 443 
TCP, 22:44:14.335122, 60, 192.168.69.202, 35224 
TCP, 22:44:14.465387, 1140, 192.168.69.202, 35224 
UDP, 22:44:14.467336, 92, 192.168.69.2, 53 
UDP, 22:44:14.467386, 92, 192.168.69.2, 53 
UDP, 22:44:14.477140, 259, 192.168.69.202, 41765 
UDP, 22:44:14.477170, 216, 192.168.69.202, 41765 
TCP, 22:44:14.503324, 54, 46.101.143.173, 443 
TCP, 22:44:14.576512, 1514, 192.168.69.202, 35224 
TCP, 22:44:14.576544, 54, 46.101.143.173, 443 
TCP, 22:44:14.596044, 1309, 192.168.69.202, 35224 
TCP, 22:44:14.596062, 54, 46.101.143.173, 443 
TCP, 22:44:14.599634, 1625, 46.101.143.173, 443 
TCP, 22:44:14.600156, 60, 192.168.69.202, 35224 
TCP, 22:44:14.600169, 60, 192.168.69.202, 35224 
TCP, 22:44:14.728591, 1140, 192.168.69.202, 35224 
TCP, 22:44:14.729650, 1111, 46.101.143.173, 443 
TCP, 22:44:14.729889, 60, 192.168.69.202, 35224 
TCP, 22:44:14.860722, 1140, 192.168.69.202, 35224 
TCP, 22:44:14.899327, 54, 46.101.143.173, 443 
TCP, 22:44:14.998467, 1625, 192.168.69.202, 35224 
TCP, 22:44:14.998573, 54, 46.101.143.173, 443 
TCP, 22:44:15.003411, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.003431, 54, 46.101.143.173, 443 
TCP, 22:44:15.007833, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.010963, 597, 46.101.143.173, 443 
TCP, 22:44:15.011012, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.011016, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.011017, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.011046, 54, 46.101.143.173, 443 
TCP, 22:44:15.011118, 60, 192.168.69.202, 35224 
TCP, 22:44:15.014222, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.014444, 597, 46.101.143.173, 443 
TCP, 22:44:15.015349, 60, 192.168.69.202, 35224 
TCP, 22:44:15.015355, 597, 46.101.143.173, 443 
TCP, 22:44:15.015596, 60, 192.168.69.202, 35224 
TCP, 22:44:15.021168, 597, 46.101.143.173, 443 
TCP, 22:44:15.022255, 60, 192.168.69.202, 35224 
TCP, 22:44:15.022474, 597, 46.101.143.173, 443 
TCP, 22:44:15.023349, 60, 192.168.69.202, 35224 
TCP, 22:44:15.023354, 597, 46.101.143.173, 443 
TCP, 22:44:15.023985, 60, 192.168.69.202, 35224 
TCP, 22:44:15.023991, 597, 46.101.143.173, 443 
TCP, 22:44:15.027070, 60, 192.168.69.202, 35224 
TCP, 22:44:15.091369, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.091388, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.091430, 54, 46.101.143.173, 443 
TCP, 22:44:15.130821, 1106, 192.168.69.202, 35224 
TCP, 22:44:15.133114, 2139, 46.101.143.173, 443 
TCP, 22:44:15.135344, 60, 192.168.69.202, 35224 
TCP, 22:44:15.135350, 60, 192.168.69.202, 35224 
TCP, 22:44:15.137225, 597, 46.101.143.173, 443 
TCP, 22:44:15.137389, 60, 192.168.69.202, 35224 
TCP, 22:44:15.139372, 597, 46.101.143.173, 443 
TCP, 22:44:15.141818, 60, 192.168.69.202, 35224 
TCP, 22:44:15.141842, 1140, 46.101.143.173, 443 
TCP, 22:44:15.142028, 60, 192.168.69.202, 35224 
TCP, 22:44:15.144091, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.144564, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.144608, 54, 46.101.143.173, 443 
TCP, 22:44:15.155629, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.157976, 597, 46.101.143.173, 443 
TCP, 22:44:15.159349, 60, 192.168.69.202, 35224 
TCP, 22:44:15.159836, 597, 46.101.143.173, 443 
TCP, 22:44:15.160686, 60, 192.168.69.202, 35224 
TCP, 22:44:15.197769, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.197860, 54, 46.101.143.173, 443 
TCP, 22:44:15.263317, 66, 192.168.69.202, 35224 
TCP, 22:44:15.263448, 597, 46.101.143.173, 443 
TCP, 22:44:15.264408, 60, 192.168.69.202, 35224 
TCP, 22:44:15.269346, 597, 46.101.143.173, 443 
TCP, 22:44:15.270810, 60, 192.168.69.202, 35224 
TCP, 22:44:15.270817, 597, 46.101.143.173, 443 
TCP, 22:44:15.271339, 60, 192.168.69.202, 35224 
TCP, 22:44:15.397408, 597, 192.168.69.202, 35224 
TCP, 22:44:15.435315, 54, 46.101.143.173, 443 
TCP, 22:44:15.527403, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.528370, 1111, 46.101.143.173, 443 
TCP, 22:44:15.528440, 223, 192.168.69.202, 35224 
TCP, 22:44:15.530467, 60, 192.168.69.202, 35224 
TCP, 22:44:15.530474, 597, 46.101.143.173, 443 
TCP, 22:44:15.530597, 60, 192.168.69.202, 35224 
TCP, 22:44:15.550276, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.550294, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.550337, 54, 46.101.143.173, 443 
TCP, 22:44:15.551346, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.551353, 54, 46.101.143.173, 443 
TCP, 22:44:15.551474, 1111, 46.101.143.173, 443 
TCP, 22:44:15.554992, 60, 192.168.69.202, 35224 
TCP, 22:44:15.559346, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.559355, 54, 46.101.143.173, 443 
TCP, 22:44:15.559385, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.597233, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.597253, 54, 46.101.143.173, 443 
TCP, 22:44:15.658214, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.658240, 54, 46.101.143.173, 443 
TCP, 22:44:15.658278, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.663333, 300, 192.168.69.202, 35224 
TCP, 22:44:15.663339, 54, 46.101.143.173, 443 
TCP, 22:44:15.704685, 597, 46.101.143.173, 443 
TCP, 22:44:15.705017, 60, 192.168.69.202, 35224 
TCP, 22:44:15.705055, 597, 46.101.143.173, 443 
TCP, 22:44:15.707351, 60, 192.168.69.202, 35224 
TCP, 22:44:15.707697, 597, 46.101.143.173, 443 
TCP, 22:44:15.708200, 60, 192.168.69.202, 35224 
TCP, 22:44:15.715357, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.718391, 1111, 46.101.143.173, 443 
TCP, 22:44:15.719356, 60, 192.168.69.202, 35224 
TCP, 22:44:15.727887, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.727962, 54, 46.101.143.173, 443 
TCP, 22:44:15.760735, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.760761, 54, 46.101.143.173, 443 
TCP, 22:44:15.763484, 597, 46.101.143.173, 443 
TCP, 22:44:15.764037, 60, 192.168.69.202, 35224 
TCP, 22:44:15.793755, 1094, 192.168.69.202, 35224 
TCP, 22:44:15.831313, 54, 46.101.143.173, 443 
TCP, 22:44:15.861779, 597, 46.101.143.173, 443 
TCP, 22:44:15.863353, 60, 192.168.69.202, 35224 
TCP, 22:44:15.875365, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.875415, 54, 46.101.143.173, 443 
TCP, 22:44:15.923396, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.926110, 901, 192.168.69.202, 35224 
TCP, 22:44:15.926118, 54, 46.101.143.173, 443 
TCP, 22:44:15.930211, 1514, 192.168.69.202, 35224 
TCP, 22:44:15.932257, 597, 46.101.143.173, 443 
TCP, 22:44:15.933095, 60, 192.168.69.202, 35224 
TCP, 22:44:15.933102, 597, 46.101.143.173, 443 
TCP, 22:44:15.933327, 60, 192.168.69.202, 35224 
TCP, 22:44:15.991366, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.991426, 54, 46.101.143.173, 443 
TCP, 22:44:15.992688, 2974, 192.168.69.202, 35224 
TCP, 22:44:15.992696, 54, 46.101.143.173, 443 
TCP, 22:44:15.994668, 597, 46.101.143.173, 443 
TCP, 22:44:15.995046, 60, 192.168.69.202, 35224 
TCP, 22:44:16.023354, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.039382, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.039457, 54, 46.101.143.173, 443 
TCP, 22:44:16.041725, 597, 46.101.143.173, 443 
TCP, 22:44:16.042652, 60, 192.168.69.202, 35224 
TCP, 22:44:16.058956, 773, 192.168.69.202, 35224 
TCP, 22:44:16.074601, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.074657, 54, 46.101.143.173, 443 
TCP, 22:44:16.190906, 679, 192.168.69.202, 35224 
TCP, 22:44:16.193316, 597, 46.101.143.173, 443 
TCP, 22:44:16.195348, 60, 192.168.69.202, 35224 
TCP, 22:44:16.195354, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.235331, 54, 46.101.143.173, 443 
TCP, 22:44:16.264458, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.265339, 2974, 192.168.69.202, 35224 
TCP, 22:44:16.265653, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.267213, 2974, 192.168.69.202, 35224 
TCP, 22:44:16.267961, 54, 46.101.143.173, 443 
TCP, 22:44:16.268021, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.268166, 597, 46.101.143.173, 443 
UDP, 22:44:16.269282, 95, 192.168.69.2, 53 
TCP, 22:44:16.269340, 60, 192.168.69.202, 35224 
UDP, 22:44:16.269352, 95, 192.168.69.2, 53 
UDP, 22:44:16.271623, 216, 192.168.69.202, 54942 
UDP, 22:44:16.271637, 263, 192.168.69.202, 54942 
TCP, 22:44:16.279411, 2974, 192.168.69.202, 35224 
TCP, 22:44:16.279428, 54, 46.101.143.173, 443 
TCP, 22:44:16.307906, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.324430, 160, 192.168.69.202, 35224 
TCP, 22:44:16.324449, 54, 46.101.143.173, 443 
TCP, 22:44:16.355374, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.395316, 54, 46.101.143.173, 443 
TCP, 22:44:16.397717, 2974, 192.168.69.202, 35224 
TCP, 22:44:16.397759, 54, 46.101.143.173, 443 
TCP, 22:44:16.457012, 1415, 192.168.69.202, 35224 
TCP, 22:44:16.457153, 54, 46.101.143.173, 443 
TCP, 22:44:16.543400, 1514, 192.168.69.202, 35224 
TCP, 22:44:16.557970, 2974, 192.168.69.202, 35224 
TCP, 22:44:16.558079, 54, 46.101.143.173, 443 
TCP, 22:44:16.588229, 387, 192.168.69.202, 35224 
TCP, 22:44:16.591186, 54, 46.101.143.173, 443 
UDP, 22:44:16.593747, 95, 192.168.69.2, 53 
UDP, 22:44:16.593814, 95, 192.168.69.2, 53 
UDP, 22:44:16.598552, 216, 192.168.69.202, 49247 
UDP, 22:44:16.598568, 263, 192.168.69.202, 49247 
TCP, 22:44:16.721272, 1140, 192.168.69.202, 35224 
TCP, 22:44:16.721538, 54, 46.101.143.173, 443 
UDP, 22:44:16.850119, 95, 192.168.69.2, 53 
UDP, 22:44:16.852244, 263, 192.168.69.202, 46674 
TCP, 22:44:17.134061, 1625, 46.101.143.173, 443 
TCP, 22:44:17.134602, 60, 192.168.69.202, 35224 
TCP, 22:44:17.134609, 60, 192.168.69.202, 35224 
TCP, 22:44:17.541921, 597, 192.168.69.202, 35224 
TCP, 22:44:17.541946, 54, 46.101.143.173, 443 
TCP, 22:44:17.542898, 597, 46.101.143.173, 443 
TCP, 22:44:17.543002, 60, 192.168.69.202, 35224 
TCP, 22:44:17.564475, 597, 46.101.143.173, 443 
TCP, 22:44:17.565155, 60, 192.168.69.202, 35224 
TCP, 22:44:17.566610, 597, 46.101.143.173, 443 
TCP, 22:44:17.567330, 60, 192.168.69.202, 35224 
TCP, 22:44:17.601356, 597, 46.101.143.173, 443 
TCP, 22:44:17.601811, 60, 192.168.69.202, 35224 
TCP, 22:44:17.674859, 1140, 192.168.69.202, 35224 
TCP, 22:44:17.676119, 1111, 46.101.143.173, 443 
TCP, 22:44:17.677509, 60, 192.168.69.202, 35224 
TCP, 22:44:17.979367, 1625, 192.168.69.202, 35224 
TCP, 22:44:17.979392, 54, 46.101.143.173, 443 
TCP, 22:44:17.987054, 2974, 192.168.69.202, 35224 
TCP, 22:44:17.987118, 54, 46.101.143.173, 443 
TCP, 22:44:17.988117, 2974, 192.168.69.202, 35224 
TCP, 22:44:17.988125, 54, 46.101.143.173, 443 
TCP, 22:44:17.990886, 597, 46.101.143.173, 443 
TCP, 22:44:17.991346, 60, 192.168.69.202, 35224 
TCP, 22:44:17.994544, 597, 46.101.143.173, 443 
TCP, 22:44:17.995370, 60, 192.168.69.202, 35224 
TCP, 22:44:18.002381, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.002427, 54, 46.101.143.173, 443 
TCP, 22:44:18.002472, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.002556, 597, 46.101.143.173, 443 
TCP, 22:44:18.003346, 60, 192.168.69.202, 35224 
TCP, 22:44:18.081556, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.111745, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.111765, 54, 46.101.143.173, 443 
TCP, 22:44:18.119981, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.120003, 54, 46.101.143.173, 443 
TCP, 22:44:18.120050, 2187, 192.168.69.202, 35224 
TCP, 22:44:18.120104, 54, 46.101.143.173, 443 
TCP, 22:44:18.122571, 597, 46.101.143.173, 443 
TCP, 22:44:18.122761, 60, 192.168.69.202, 35224 
TCP, 22:44:18.141191, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.141247, 54, 46.101.143.173, 443 
TCP, 22:44:18.160338, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.199320, 54, 46.101.143.173, 443 
TCP, 22:44:18.215370, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.215386, 54, 46.101.143.173, 443 
TCP, 22:44:18.215429, 5894, 192.168.69.202, 35224 
TCP, 22:44:18.215435, 54, 46.101.143.173, 443 
TCP, 22:44:18.217510, 597, 46.101.143.173, 443 
TCP, 22:44:18.219404, 60, 192.168.69.202, 35224 
TCP, 22:44:18.255367, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.255382, 1106, 192.168.69.202, 35224 
TCP, 22:44:18.255421, 54, 46.101.143.173, 443 
TCP, 22:44:18.255571, 597, 46.101.143.173, 443 
TCP, 22:44:18.256378, 60, 192.168.69.202, 35224 
TCP, 22:44:18.385379, 597, 192.168.69.202, 35224 
TCP, 22:44:18.423395, 54, 46.101.143.173, 443 
TCP, 22:44:18.437873, 597, 46.101.143.173, 443 
TCP, 22:44:18.438128, 60, 192.168.69.202, 35224 
TCP, 22:44:18.439526, 597, 46.101.143.173, 443 
TCP, 22:44:18.439829, 60, 192.168.69.202, 35224 
TCP, 22:44:18.447576, 597, 46.101.143.173, 443 
TCP, 22:44:18.447739, 60, 192.168.69.202, 35224 
TCP, 22:44:18.447996, 597, 46.101.143.173, 443 
TCP, 22:44:18.448580, 1514, 46.101.143.173, 443 
TCP, 22:44:18.448625, 60, 192.168.69.202, 35224 
TCP, 22:44:18.448632, 223, 46.101.143.173, 443 
TCP, 22:44:18.448710, 60, 192.168.69.202, 35224 
TCP, 22:44:18.448713, 60, 192.168.69.202, 35224 
TCP, 22:44:18.448891, 597, 46.101.143.173, 443 
TCP, 22:44:18.449452, 1514, 46.101.143.173, 443 
TCP, 22:44:18.449495, 60, 192.168.69.202, 35224 
TCP, 22:44:18.449502, 223, 46.101.143.173, 443 
TCP, 22:44:18.449579, 60, 192.168.69.202, 35224 
TCP, 22:44:18.449583, 60, 192.168.69.202, 35224 
TCP, 22:44:18.449757, 597, 46.101.143.173, 443 
TCP, 22:44:18.450720, 1514, 46.101.143.173, 443 
TCP, 22:44:18.450766, 60, 192.168.69.202, 35224 
TCP, 22:44:18.450773, 223, 46.101.143.173, 443 
TCP, 22:44:18.450850, 60, 192.168.69.202, 35224 
TCP, 22:44:18.450853, 60, 192.168.69.202, 35224 
TCP, 22:44:18.451041, 597, 46.101.143.173, 443 
TCP, 22:44:18.451338, 60, 192.168.69.202, 35224 
TCP, 22:44:18.451343, 597, 46.101.143.173, 443 
TCP, 22:44:18.452370, 60, 192.168.69.202, 35224 
TCP, 22:44:18.452376, 597, 46.101.143.173, 443 
TCP, 22:44:18.453764, 60, 192.168.69.202, 35224 
TCP, 22:44:18.487408, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.487614, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.487620, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.487641, 54, 46.101.143.173, 443 
TCP, 22:44:18.488524, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.488535, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.488540, 54, 46.101.143.173, 443 
TCP, 22:44:18.488576, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.489720, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.489726, 54, 46.101.143.173, 443 
TCP, 22:44:18.491356, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.491367, 54, 46.101.143.173, 443 
TCP, 22:44:18.491402, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.501299, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.501320, 54, 46.101.143.173, 443 
TCP, 22:44:18.518183, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.518203, 54, 46.101.143.173, 443 
TCP, 22:44:18.518334, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.518338, 1514, 192.168.69.202, 35224 
TCP, 22:44:18.518412, 54, 46.101.143.173, 443 
TCP, 22:44:18.621241, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.621341, 54, 46.101.143.173, 443 
TCP, 22:44:18.621390, 7354, 192.168.69.202, 35224 
TCP, 22:44:18.621472, 54, 46.101.143.173, 443 
TCP, 22:44:18.634169, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.634190, 54, 46.101.143.173, 443 
TCP, 22:44:18.634229, 8814, 192.168.69.202, 35224 
TCP, 22:44:18.634279, 54, 46.101.143.173, 443 
TCP, 22:44:18.650844, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.650868, 54, 46.101.143.173, 443 
TCP, 22:44:18.650916, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.650974, 54, 46.101.143.173, 443 
TCP, 22:44:18.651119, 597, 46.101.143.173, 443 
TCP, 22:44:18.651344, 60, 192.168.69.202, 35224 
TCP, 22:44:18.671430, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.671448, 2974, 192.168.69.202, 35224 
TCP, 22:44:18.671497, 54, 46.101.143.173, 443 
TCP, 22:44:18.755408, 2691, 192.168.69.202, 35224 
TCP, 22:44:18.755434, 54, 46.101.143.173, 443 
